task_name,level,category
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-standard-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-apple-macbook-pro15-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-development-laptop-p-c-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-loaner-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-developer-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-orderi-pad-mini-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-orderi-pad-pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-sales-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-standard-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-apple-macbook-pro15-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-development-laptop-p-c-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-loaner-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-developer-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-orderi-pad-mini-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-orderi-pad-pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-sales-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-standard-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-apple-macbook-pro15-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-development-laptop-p-c-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-loaner-laptop-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-create-incident-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-create-incident-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-create-incident-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-create-problem-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-create-problem-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-create-problem-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-asset-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-hardware-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-incident-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-user-list-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-watch2-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-ipad3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-iphone13pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-iphone13-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-galaxy-note20-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-google-nexus7-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-microsoft-surface-pro3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-pixel4a-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-windows-surface-pro4-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-watch2-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-ipad3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-iphone13pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-iphone13-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-galaxy-note20-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-google-nexus7-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-microsoft-surface-pro3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-pixel4a-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-windows-surface-pro4-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-watch-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-watch2-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-ipad3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-iphone13pro-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-apple-iphone13-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-galaxy-note20-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-google-nexus7-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-microsoft-surface-pro3-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-pixel4a-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-request-windows-surface-pro4-l3,l3,data_driven_decision_making_and_reasoning
workarena.servicenow.navigate-and-create-user-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-create-incident-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-create-change-request-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-create-problem-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-create-hardware-asset-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-standard-laptop-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-sales-laptop-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-developer-laptop-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-ipad-pro-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-ipad-mini-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-apple-watch-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-apple-mac-book-pro15-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-development-laptop-p-c-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-order-loaner-laptop-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-asset-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-user-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-incident-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-change-request-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-hardware-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-filter-service-catalog-item-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-asset-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-user-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-incident-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-change-request-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-hardware-list-l3,l3,sophisticated_memory
workarena.servicenow.navigate-and-sort-service-catalog-item-list-l3,l3,sophisticated_memory
workarena.servicenow.off-board-user-l3,l3,sophisticated_memory
workarena.servicenow.on-board-user-l3,l3,sophisticated_memory
workarena.servicenow.infeasible-navigate-and-create-user-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-incident-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-change-request-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-problem-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-hardware-asset-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-user-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-incident-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-change-request-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-problem-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-create-hardware-asset-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-standard-laptop-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-sales-laptop-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-developer-laptop-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-pro-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-mini-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-watch-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-standard-laptop-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-sales-laptop-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-developer-laptop-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-pro-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-ipad-mini-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-watch-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-apple-mac-book-pro15-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-development-laptop-p-c-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-order-loaner-laptop-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-asset-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-user-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-incident-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-change-request-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-hardware-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-asset-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-user-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-incident-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-change-request-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-hardware-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-filter-service-catalog-item-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-asset-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-user-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-incident-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-change-request-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-hardware-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-with-reason-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-asset-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-user-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-incident-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-change-request-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-hardware-list-l3,l3,contextual_understanding_infeasible_tasks
workarena.servicenow.infeasible-navigate-and-sort-service-catalog-item-list-l3,l3,contextual_understanding_infeasible_tasks
